剃,tì,thi+i-
迸,bèng,pU+U-q
溺,nì,ni+i-
炫,xuàn,xYyuA+A-n
惚,hū,Hu+
嗨,hāi,Ha+i
陨,yǔn,ywu-n
赃,zāng,tsa+q
羁,jī,txi+
臻,zhēn,TXU+n
嘀,dí,tii+
膳,shàn,xa+a-n
赣,gàn,ka+a-n
踌,chóu,TXhoo+u
殉,xùn,xYyU+U-n
桔,jú,txuu+
瞿,qú,txhuu+
闽,mǐn,mi-n
豚,tún,thyUU+n
掺,càn,tsha+a-n
沌,dùn,tyU+U-n
惰,duò,two+o-
喳,zhā,TXa+
椭,tuǒ,thwo-
咪,mī,mi+
霎,shà,xa+a-
侃,kǎn,kha-n
猝,cù,tshu+u-
窖,jiào,txya+a-u
戮,lù,lu+u-
祠,cí,tshii+
瞩,zhǔ,TXu-
菁,jīng,txi+q
躇,chú,TXhuu+
佬,lǎo,la-u
肋,lē,lO+
咄,duō,two+
忡,chōng,TXhO+q
雍,yōng,yO+q
忱,chén,TXhUU+n
蕾,lěi,le-i
跄,qiāng,txhya+q
硅,guī,kwei+
伎,jì,txi+i-
炊,chuī,TXhwei+
钊,zhāo,TXa+u
蝠,fú,fuu+
屎,shǐ,xi-
拭,shì,xi+i-
谛,dì,ti+i-
褪,tuì,thwei+i-
丞,chéng,TXhUU+q
卉,huì,Hwei+i-
隧,suì,swei+i-
茸,rōng,rO+q
钳,qián,txhyAA+n
啃,kěn,khU-n
伢,yá,yaa+
闺,guī,kwei+
舔,tiǎn,thyA-n
蹬,dēng,tU+q
挛,luán,lyuAA+n
眺,tiào,thya+a-u
袱,fú,fuu+
陇,lǒng,lO-q
殴,ōu,o+u
柿,shì,xi+i-
梧,wú,wuu+
惺,xīng,xYi+q
弛,chí,TXhii+
侥,jiǎo,txya-u
琛,chēn,TXhU+n
捅,tǒng,thO-q
酝,yùn,ywu+u-n
薯,shǔ,xu-
曳,yè,yO+O-
澈,chè,TXhO+O-
锈,xiù,xYyou+u-
稠,chóu,TXhoo+u
眸,móu,moo+u
咆,páo,phaa+u
簧,huáng,Hwaa+q
鸥,ōu,o+u
疡,yáng,yaa+q
渎,dú,tuu+
汲,jí,txii+
嬉,xī,xYi+
脓,nóng,nOO+q
骡,luó,lwoo+
穗,suì,swei+i-
槛,kǎn,kha-n
拎,līn,li+n
巳,sì,si+i-
邢,xíng,xYii+q
廿,niàn,nyA+A-n
搀,chān,TXha+n
曙,shǔ,xu-
樵,qiáo,txhyaa+u
隅,yú,ywuu+
筛,shāi,xa+i
谒,yè,yO+O-
倭,wō,wwo+
痹,bì,pi+i-
猖,chāng,TXha+q
佯,yáng,yaa+q
肛,gāng,ka+q
奚,xī,xYi+
甭,béng,pUU+q
抨,pēng,phU+q
蛾,é,OO+
唠,láo,laa+u
荧,yíng,yii+q
嵩,sōng,sO+q
漱,shù,xu+u-
酋,qiú,txhyouu+
攘,rǎng,ra-q
诘,jí,txii+
篡,cuàn,tshyuA+A-n
睿,ruì,rwei+i-
噩,è,O+O-
怅,chàng,TXha+a-q
盎,àng,a+a-q
徙,xǐ,xYi-
鞅,yāng,ya+q
漓,lí,lii+
祟,suì,swei+i-
睫,jié,txyee+
攸,yōu,yo+u
翎,líng,lii+q
呛,qiāng,txhya+q
筐,kuāng,khwa+q
堑,qiàn,txhyA+A-n
檀,tán,thaa+n
寅,yín,yii+n
磊,lěi,le-i
驭,yù,ywu+u-
惘,wǎng,wa-q
吠,fèi,fe+e-i
驮,tuó,thwoo+
瑙,nǎo,na-u
炬,jù,txu+u-
痉,jìng,txi+i-q
曝,pù,phu+u-
恺,kǎi,kha-i
胺,àn,a+a-n
萤,yíng,yii+q
敕,chì,TXhi+i-
筝,zhēng,TXU+q
幡,fān,fa+n
霹,pī,phi+
竺,zhú,TXuu+
烙,lào,la+a-u
毗,pí,phii+
鸠,jiū,txyou+
埠,bù,pu+u-
蒜,suàn,syuA+A-n
阜,fù,fu+u-
嘈,cáo,tshaa+u
乒,pīng,phi+q
帷,wéi,wee+i
啄,zhuó,TXwoo+
鳌,áo,aa+u
毡,zhān,TXa+n
阙,quē,txhyue+
褥,rù,ru+u-
搔,sāo,sa+u
笋,sǔn,syU-n
冕,miǎn,myA-n
狞,níng,nii+q
韶,sháo,xaa+u
骼,gé,kOO+
蔼,ǎi,a-i
烹,pēng,phU+q
奄,yǎn,ya-n
嫖,piáo,phyaa+u
沐,mù,mu+u-
噗,pū,phu+
岑,cén,tshUU+n
蛟,jiāo,txya+u
掳,lǔ,lu-
咏,yǒng,yO-q
弩,nǔ,nu-
捻,niǎn,nyA-n
圃,pǔ,phu-
孚,fú,fuu+
悴,cuì,tshwei+i-
诣,yì,yi+i-
呱,gū,ku+
祁,qí,txhii+
捶,chuí,TXhweii+
钠,nà,na+a-
袄,ǎo,a-u
澎,pēng,phU+q
氮,dàn,ta+a-n
恪,kè,khO+O-
雏,chú,TXhuu+
撮,cuō,tshwo+
堰,yàn,ya+a-n
彷,fǎng,fa-q
鹦,yīng,yi+q
晖,huī,Hwei+
犀,xī,xYi+
腑,fǔ,fu-
沽,gū,ku+
橄,gǎn,ka-n
掐,qiā,txhya+
亵,xiè,xYye+e-
龋,qǔ,txhu-
嗒,dā,ta+
咀,jǔ,txu-
祺,qí,txhii+
锚,máo,maa+u
匾,biǎn,pyA-n
乓,pāng,pha+q
萃,cuì,tshwei+i-
贻,yí,yii+
揖,yī,yi+
觑,qù,txhu+u-
吝,lìn,li+i-n
憔,qiáo,txhyaa+u
羌,qiāng,txhya+q
诲,huì,Hwei+i-
砾,lì,li+i-
蠕,rú,ruu+
肴,yáo,yaa+u
撩,liāo,lya+u
坍,tān,tha+n
酥,sū,su+
袅,niǎo,nya-u
黝,yǒu,yo-u
俾,bǐ,pi-
嫣,yān,ya+n
穹,qióng,txhyOO+q
秧,yāng,ya+q
妊,rèn,rU+U-n
溉,gài,ka+a-i
鹊,què,txhyue+e-
聿,yù,ywu+u-
疙,gē,kO+
蘑,mó,mwoo+
睾,gāo,ka+u
楷,kǎi,kha-i
酵,jiào,txya+a-u
茹,rú,ruu+
锌,xīn,xYi+n
滇,diān,tyA+n
辗,niǎn,nyA-n
纂,zuǎn,tsyuA-n
圭,guī,kwei+
幔,màn,ma+a-n
褒,bāo,pa+u
揍,zòu,tso+o-u
诽,fěi,fe-i
倔,jué,txyuee+
腓,féi,fee+i
颉,jié,txyee+
锄,chú,TXhuu+
嗔,chēn,TXhU+n
磺,huáng,Hwaa+q
攒,zǎn,tsa-n
瘩,da,ta
雳,lì,li+i-
吆,yāo,ya+u
悚,sǒng,sO-q
墩,dūn,tyU+n
彝,yí,yii+
囱,cōng,tshO+q
逍,xiāo,xYya+u
辄,zhé,TXOO+
桅,wéi,wee+i
俨,yǎn,ya-n
纶,lún,lyUU+n
悸,jì,txi+i-
殃,yāng,ya+q
帧,zhèng,TXU+U-q
俐,lì,li+i-
绮,qǐ,txhi-
袒,tǎn,tha-n
籽,zǐ,tsi-
孰,shú,xuu+
愫,sù,su+u-
拌,bàn,pa+a-n
橙,chéng,TXhUU+q
暨,jì,txi+i-
敖,áo,aa+u
赘,zhuì,TXwei+i-
抉,jué,txyuee+
淤,yū,ywu+
剌,lá,laa+
娼,chāng,TXha+q
顼,xū,xYu+
葵,kuí,khweii+
哝,nóng,nOO+q
酣,hān,Ha+n
麓,lù,lu+u-
钵,bō,pwo+
琅,láng,laa+q
簸,bǒ,pwo-
禾,hé,HOO+
铢,zhū,TXu+
璧,bì,pi+i-
娠,shēn,xU+n
彗,huì,Hwei+i-
惋,wǎn,wa-n
腋,yè,yO+O-
螂,láng,laa+q
阪,bǎn,pa-n
掣,chè,TXhO+O-
劾,hé,HOO+
沥,lì,li+i-
粱,liáng,lyaa+q
嚓,cā,tsha+
惮,dàn,ta+a-n
氖,nǎi,na-i
捎,shāo,xa+u
羔,gāo,ka+u
俟,qí,txhii+
渲,xuàn,xYyuA+A-n
榄,lǎn,la-n
茧,jiǎn,txyA-n
霓,ní,nii+
鹉,wǔ,wu-
胥,xū,xYu+
琶,pá,phaa+
撬,qiào,txhya+a-u
橘,jú,txuu+
醫,yī,yi+
拈,niān,nyA+n
笆,bā,pa+
痊,quán,txhyuAA+n
亟,jí,txii+
渭,wèi,we+e-i
狙,jū,txu+
珂,kē,khO+
刨,páo,phaa+u
蜕,tuì,thwei+i-
谚,yàn,ya+a-n
憧,chōng,TXhO+q
瞟,piǎo,phya-u
馒,mán,maa+n
拗,ǎo,a-u
帚,zhǒu,TXo-u
钗,chāi,TXha+i
哧,chī,TXhi+
喋,dié,tyee+
箫,xiāo,xYya+u
刁,diāo,tya+u
怦,pēng,phU+q
缭,liáo,lyaa+u
迥,jiǒng,txyO-q
湄,méi,mee+i
磐,pán,phaa+n
渝,yú,ywuu+
冗,rǒng,rO-q
闵,mǐn,mi-n
噶,gá,kaa+
黏,nián,nyAA+n
蕃,fān,fa+n
弼,bì,pi+i-
驿,yì,yi+i-
淄,zī,tsi+
饺,jiǎo,txya-u
踞,jù,txu+u-
韬,tāo,tha+u
婷,tíng,thii+q
唆,suō,swo+
蜒,yán,yaa+n
偎,wēi,we+i
榨,zhà,TXa+a-
漉,lù,lu+u-
碉,diāo,tya+u
皈,guī,kwei+
矜,jīn,txi+n
笈,jí,txii+
枷,jiā,txya+
鲨,shā,xa+
蹑,niè,nye+e-
瀚,hàn,Ha+a-n
酪,lào,la+a-u
谑,xuè,xYyue+e-
癖,pǐ,phi-
烬,jìn,txi+i-n
揩,kāi,kha+i
炙,zhì,TXi+i-
蜷,quán,txhyuAA+n
侏,zhū,TXu+
凋,diāo,tya+u
漪,yī,yi+
悻,xìng,xYi+i-q
蹋,tà,tha+a-
讪,shàn,xa+a-n
搐,chù,TXhu+u-
碘,diǎn,tyA-n
帛,bó,pwoo+
诠,quán,txhyuAA+n
碾,niǎn,nyA-n
擂,léi,lee+i
苯,běn,pU-n
诃,hē,HO+
铎,duó,twoo+
戊,wù,wu+u-
荀,xún,xYyUU+n
驹,jū,txu+
攫,jué,txyuee+
憬,jǐng,txi-q
哽,gěng,kU-q
踵,zhǒng,TXO-q
蟒,mǎng,ma-q
漾,yàng,ya+a-q
啧,zé,tsOO+
吮,shǔn,xyU-n
楠,nán,naa+n
氟,fú,fuu+
怂,sǒng,sO-q
叼,diāo,tya+u
竣,jùn,txyU+U-n
偕,xié,xYyee+
漩,xuán,xYyuAA+n
蹭,cèng,tshU+U-q
翌,yì,yi+i-
臆,yì,yi+i-
挝,wō,wwo+
绚,xuàn,xYyuA+A-n
崽,zǎi,tsa-i
糜,mí,mii+
瘢,bān,pa+n
跤,jiāo,txya+u
阑,lán,laa+n
恬,tián,thyAA+n
豢,huàn,HyuA+A-n
汶,wèn,wU+U-n
跷,qiāo,txhya+u
琵,pí,phii+
憨,hān,Ha+n
蜗,wō,wwo+
螅,xī,xYi+
惴,zhuì,TXwei+i-
戟,jǐ,txi-
匮,kuì,khwei+i-
恙,yàng,ya+a-q
抿,mǐn,mi-n
桢,zhēn,TXU+n
笺,jiān,txyA+n
蛤,há,Haa+
瞳,tóng,thOO+q
藥,yào,ya+a-u
瓢,piáo,phyaa+u
衹,zhǐ,TXi-
秤,chèng,TXhU+U-q
跺,duò,two+o-
潦,lǎo,la-u
芹,qín,txhii+n
哒,dā,ta+
饬,chì,TXhi+i-
栩,xǔ,xYu-
曦,xī,xYi+
骷,kū,khu+
嫡,dí,tii+
卤,lǔ,lu-
丕,pī,phi+
鬓,bìn,pi+i-n
梓,zǐ,tsi-
嗖,sōu,so+u
惦,diàn,tyA+A-n
浚,jùn,txyU+U-n
咔,kā,kha+
藐,miǎo,mya-u
荃,quán,txhyuAA+n
唧,jī,txi+
玺,xǐ,xYi-
汛,xùn,xYyU+U-n
铐,kào,kha+a-u
髅,lóu,loo+u
渤,bó,pwoo+
皿,mǐn,mi-n
箍,gū,ku+
馅,xiàn,xYyA+A-n
汾,fén,fUU+n
戍,shù,xu+u-
痔,zhì,TXi+i-
褶,zhě,TXO-
聆,líng,lii+q
涎,xián,xYyAA+n
汞,gǒng,kO-q
渍,zì,tsi+i-
奂,huàn,HyuA+A-n
巅,diān,tyA+n
疣,yóu,yoo+u
傩,nuó,nwoo+
逵,kuí,khweii+
耆,qí,txhii+
蟋,xī,xYi+
鳄,è,O+O-
讹,é,OO+
膺,yīng,yi+q
蹿,cuān,tshyuA+n
筏,fá,faa+
釜,fǔ,fu-
沂,yí,yii+
坯,pī,phi+
峦,luán,lyuAA+n
茬,chá,TXhaa+
摒,bǐng,pi-q
蟀,shuài,xwa+a-i
撵,niǎn,nyA-n
浒,hǔ,Hu-
缤,bīn,pi+n
嵋,méi,mee+i
珑,lóng,lOO+q
苞,bāo,pa+u
瑾,jǐn,txi-n
泵,bèng,pU+U-q
钾,jiǎ,txya-
暧,ài,a+a-i
赓,gēng,kU+q
叟,sǒu,so-u
佚,yì,yi+i-
沓,dá,taa+
撂,liào,lya+a-u
蛊,gǔ,ku-
甥,shēng,xU+q
璐,lù,lu+u-
晏,yàn,ya+a-n
瘪,biě,pye-
漳,zhāng,TXa+q
阉,yān,ya+n
蹂,róu,roo+u
鳃,sāi,sa+i
琏,liǎn,lyA-n
湃,pài,pha+a-i
辘,lù,lu+u-
僭,jiàn,txyA+A-n
躏,lìn,li+i-n
鼾,hān,Ha+n
懵,měng,mU-q
镰,lián,lyAA+n
寐,mèi,me+e-i
褚,chǔ,TXhu-
攥,zuàn,tsyuA+A-n
涧,jiàn,txyA+A-n
蝙,biān,pyA+n
脐,qí,txhii+
辕,yuán,ywuaa+n
涣,huàn,HyuA+A-n
杞,qǐ,txhi-
煜,yù,ywu+u-
骥,jì,txi+i-
傣,dǎi,ta-i
嗳,āi,a+i
祯,zhēn,TXU+n
酉,yǒu,yo-u
秸,jiē,txye+
捺,nà,na+a-
瑕,xiá,xYyaa+
鑫,xīn,xYi+n
馋,chán,TXhaa+n
窿,lóng,lOO+q
楔,xiē,xYye+
胱,guāng,kwa+q
荔,lì,li+i-
蟆,má,maa+
湍,tuān,thyuA+n
屹,yì,yi+i-
遐,xiá,xYyaa+
轲,kē,khO+
镯,zhuó,TXwoo+
缰,jiāng,txya+q
桦,huà,HwU+U-
炖,dùn,tyU+U-n
钡,bèi,pe+e-i
羚,líng,lii+q
啬,sè,sO+O-
诩,xǔ,xYu-
绯,fēi,fe+i
掖,yē,yO+
箓,lù,lu+u-
涸,hé,HOO+
鸳,yuān,ywua+n
塾,shú,xuu+
呸,pēi,phe+i
抡,lūn,lyU+n
擞,sǒu,so-u
熹,xī,xYi+
坷,kě,khO-
瓮,wèng,wU+U-q
亘,gèn,kU+U-n
嗟,jiē,txye+
筵,yán,yaa+n
跛,bǒ,pwo-
汕,shàn,xa+a-n
欤,yú,ywuu+
壑,hè,HO+O-
颍,yǐng,yi-q
溥,pǔ,phu-
姗,shān,xa+n
踊,yǒng,yO-q
枭,xiāo,xYya+u
暄,xuān,xYyuA+n
稷,jì,txi+i-
跚,shān,xa+n
涟,lián,lyAA+n
瀛,yíng,yii+q
笙,shēng,xU+q
滕,téng,thUU+q
踝,huái,Hwaa+i
贰,èr,A+A-o#
瞰,kàn,kha+a-n
恻,cè,tshO+O-
嚏,tì,thi+i-
迢,tiáo,thyaa+u
獗,jué,txyuee+
邯,hán,Haa+n
睑,jiǎn,txyA-n
赡,shàn,xa+a-n
萦,yíng,yii+q
珥,ěr,A-o#
酮,tóng,thOO+q
璞,pú,phuu+
羹,gēng,kU+q
缄,jiān,txyA+n
晾,liàng,lya+a-q
俸,fèng,fU+U-q
媲,pì,phi+i-
鸾,luán,lyuAA+n
恿,yǒng,yO-q
蜿,wān,wa+n
犊,dú,tuu+
讷,nè,nO+O-
扈,hù,Hu+u-
蜈,wú,wuu+
翟,dí,tii+
藕,ǒu,o-u
戌,xū,xYu+
蓓,bèi,pe+e-i
鋆,yún,ywuu+n
谩,mán,maa+n
谀,yú,ywuu+
卯,mǎo,ma-u
谙,ān,a+n
岐,qí,txhii+
蝎,xiē,xYye+
荼,tú,thuu+
镀,dù,tu+u-
椰,yē,yO+
甄,zhēn,TXU+n
蟾,chán,TXhaa+n
蹊,qī,txhi+
泞,nìng,ni+i-q
撸,lū,lu+
螃,páng,phaa+q
檬,méng,mUU+q
猓,guǒ,kwo-
蔷,qiáng,txhyaa+q
羲,xī,xYi+
瘸,qué,txhyuee+
蘸,zhàn,TXa+a-n
蔗,zhè,TXO+O-
傀,guī,kwei+
蚌,bàng,pa+a-q
锢,gù,ku+u-
遽,jù,txu+u-
邃,suì,swei+i-
恚,huì,Hwei+i-
皑,ái,aa+i
锵,qiāng,txhya+q
簌,sù,su+u-
焙,bèi,pe+e-i
昊,hào,Ha+a-u
鹳,guàn,kyuA+A-n
睽,kuí,khweii+
刽,guì,kwei+i-
鳖,biē,pye+
噎,yē,yO+
呗,bei,pei
寰,huán,HyuAA+n
唷,yō,ywo+
殡,bìn,pi+i-n
淖,nào,na+a-u
诰,gào,ka+a-u
恣,zì,tsi+i-
睐,lài,la+a-i
婵,chán,TXhaa+n
榈,lǘ,lyuu+
氦,hài,Ha+a-i
靳,jìn,txi+i-n
蛹,yǒng,yO-q
鸯,yāng,ya+q
惬,qiè,txhye+e-
蹙,cù,tshu+u-
诙,huī,Hwei+
眈,dān,ta+n
罡,gāng,ka+q
缮,shàn,xa+a-n
胤,yìn,yi+i-n
皋,gāo,ka+u
蛀,zhù,TXu+u-
偌,ruò,rwo+o-
疵,cī,tshi+
绛,jiàng,txya+a-q
葆,bǎo,pa-u
黔,qián,txhyAA+n
喙,huì,Hwei+i-
烽,fēng,fU+q
儡,lěi,le-i
佼,jiǎo,txya-u
斓,lán,laa+n
嫔,pín,phii+n
颚,è,O+O-
龈,kěn,khU-n
盅,zhōng,TXO+q
娓,wěi,we-i
坂,bǎn,pa-n
町,tīng,thi+q
芥,jiè,txye+e-
瘠,jí,txii+
阂,hé,HOO+
挎,kuà,khwU+U-
橇,qiāo,txhya+u
荟,huì,Hwei+i-
啜,chuài,TXhwa+a-i
垛,duǒ,two-
淇,qí,txhii+
瓒,zàn,tsa+a-n
篓,lǒu,lo-u
虱,shī,xi+
跻,jī,txi+
龛,kān,kha+n
蹒,pán,phaa+n
髯,rán,raa+n
瞠,chēng,TXhU+q
痫,xián,xYyAA+n
掂,diān,tyA+n
潼,tóng,thOO+q
酰,xiān,xYyA+n
镁,měi,me-i
灸,jiǔ,txyou-
腆,tiǎn,thyA-n
筱,xiǎo,xYya-u
谆,zhūn,TXyU+n
骋,chěng,TXhU-q
壬,rén,rUU+n
茗,míng,mii+q
椋,liáng,lyaa+q
蛔,huí,Hweii+
潺,chán,TXhaa+n
扉,fēi,fe+i
耘,yún,ywuu+n
槟,bīn,pi+n
雹,báo,paa+u
甬,yǒng,yO-q
谥,shì,xi+i-
淞,sōng,sO+q
燎,liáo,lyaa+u
蕙,huì,Hwei+i-
蚪,dǒu,to-u
蜻,qīng,txhi+q
郸,dān,ta+n
轶,yì,yi+i-
狰,zhēng,TXU+q
楣,méi,mee+i
捋,lǚ,lyu-
涓,juān,txyuA+n
荪,sūn,syU+n
娄,lóu,loo+u
麝,shè,xO+O-
蚤,zǎo,tsa-u
薰,xūn,xYyU+n
醮,jiào,txya+a-u
搪,táng,thaa+q
谧,mì,mi+i-
湮,yān,ya+n
辍,chuò,TXhwo+o-
瞌,kē,khO+
梆,bāng,pa+q
樟,zhāng,TXa+q
茉,mò,mwo+o-
岖,qū,txhu+
臼,jiù,txyou+u-
癣,xuǎn,xYyuA-n
穑,sè,sO+O-
玷,diàn,tyA+A-n
馍,mó,mwoo+
呷,gā,ka+
萼,è,O+O-
妩,wǔ,wu-
伫,zhù,TXu+u-
彤,tóng,thOO+q
莓,méi,mee+i
岬,jiǎ,txya-
媛,yuàn,ywua+a-n
惆,chóu,TXhoo+u
鳎,tǎ,tha-
啾,jiū,txyou+
囔,nāng,na+q
蜓,tíng,thii+q
孺,rú,ruu+
徇,xùn,xYyU+U-n
徵,zhēng,TXU+q
焊,hàn,Ha+a-n
岱,dài,ta+a-i
昵,nì,ni+i-
卅,sà,sa+a-
飙,biāo,pya+u
邙,máng,maa+q
痞,pǐ,phi-
隼,sǔn,syU-n
恫,dòng,tO+O-q
怆,chuàng,TXhwa+a-q
桀,jié,txyee+
绶,shòu,xo+o-u
裆,dāng,ta+q
盂,yú,ywuu+
桧,guì,kwei+i-
蚓,yǐn,yi-n
抠,kōu,kho+u
嗷,áo,aa+u
槌,chuí,TXhweii+
痘,dòu,to+o-u
痢,lì,li+i-
芮,ruì,rwei+i-
蚣,gōng,kO+q
闩,shuān,xyuA+n
铿,kēng,khU+q
飓,jù,txu+u-
疱,pào,pha+a-u
蝌,kē,khO+
撅,juē,txyue+
蚯,qiū,txhyou+
斡,wò,wwo+o-
窠,kē,khO+
荚,jiá,txyaa+
耷,dā,ta+
砚,yàn,ya+a-n
牒,dié,tyee+
赈,zhèn,TXU+U-n
煦,xù,xYu+u-
嗫,niè,nye+e-
耙,bà,pa+a-
榕,róng,rOO+q
鞑,dá,taa+
袤,mào,ma+a-u
谌,chén,TXhUU+n
醺,xūn,xYyU+n
秆,gǎn,ka-n
徨,huáng,Hwaa+q
橹,lǔ,lu-
翡,fěi,fe-i
缨,yīng,yi+q
锹,qiāo,txhya+u
嵇,jī,txi+
圪,gē,kO+
髻,jì,txi+i-
嗬,hē,HO+
辎,zī,tsi+
痣,zhì,TXi+i-
娩,miǎn,myA-n
谄,chǎn,TXha-n
蛐,qū,txhu+
鹞,yào,ya+a-u
翱,áo,aa+u
庖,páo,phaa+u
籁,lài,la+a-i
蓿,xu,xYu
鳗,mán,maa+n
疟,nüè,nyuO+O-
鲇,nián,nyAA+n
這,zhè,TXO+O-
嚅,rú,ruu+
瘀,yū,ywu+
颔,hàn,Ha+a-n
黜,chù,TXhu+u-
黠,xiá,xYyaa+
濑,lài,la+a-i
馁,něi,ne-i
洵,xún,xYyUU+n
忐,tǎn,tha-n
忑,tè,thO+O-
砥,dǐ,ti-
咂,zā,tsa+
罹,lí,lii+
糠,kāng,kha+q
匝,zā,tsa+
偃,yǎn,ya-n
淙,cóng,tshOO+q
纫,rèn,rU+U-n
喏,nuò,nwo+o-
闾,lǘ,lyuu+
祛,qū,txhu+
蛰,zhé,TXOO+
腼,miǎn,myA-n
涝,lào,la+a-u
曜,yào,ya+a-u
厩,jiù,txyou+u-
疽,jū,txu+
闰,rùn,ryU+U-n
洄,huí,Hweii+
煊,xuān,xYyuA+n
汐,xī,xYi+
藓,xiǎn,xYyA-n
璜,huáng,Hwaa+q
铬,gè,kO+O-
經,jīng,txi+q
渥,wò,wwo+o-
靼,dá,taa+
酗,xù,xYu+u-
苓,líng,lii+q
噤,jìn,txi+i-n
咫,zhǐ,TXi-
椿,chūn,TXhyU+n
鲫,jì,txi+i-
锭,dìng,ti+i-q
罔,wǎng,wa-q
锺,zhōng,TXO+q
匍,pú,phuu+
祗,zhī,TXi+
锰,měng,mU-q
岌,jí,txii+
馀,yú,ywuu+
畹,wǎn,wa-n
糯,nuò,nwo+o-
胫,jìng,txi+i-q
熠,yì,yi+i-
銮,luán,lyuAA+n
沅,yuán,ywuaa+n
棣,dì,ti+i-
旌,jīng,txi+q
豌,wān,wa+n
孢,bāo,pa+u
镭,léi,lee+i
驸,fù,fu+u-
腌,yān,ya+n
盹,dǔn,tyU-n
熵,shāng,xa+q
镐,gǎo,ka-u
馐,xiū,xYyou+
嘤,yīng,yi+q
癞,lài,la+a-i
骰,tóu,thoo+u
韭,jiǔ,txyou-
阖,hé,HOO+
瞑,míng,mii+q
裨,bì,pi+i-
宕,dàng,ta+a-q
戾,lì,li+i-
镌,juān,txyuA+n
溟,míng,mii+q
牍,dú,tuu+
隽,juàn,txyuA+A-n
婊,biǎo,pya-u
鹄,gǔ,ku-
埂,gěng,kU-q
拄,zhǔ,TXu-
娲,wā,wa+
虬,qiú,txhyouu+
萱,xuān,xYyuA+n
啵,bo,po
蠡,lí,lii+
芋,yù,ywu+u-
胭,yān,ya+n
豺,chái,TXhaa+i
啻,chì,TXhi+i-
褛,lǚ,lyu-
蛆,qū,txhu+
柠,níng,nii+q
掰,bāi,pa+i
篆,zhuàn,TXyuA+A-n
倌,guān,kyuA+n
咛,níng,nii+q
蛭,zhì,TXi+i-
谡,sù,su+u-
荨,xún,xYyUU+n
莞,guǎn,kyuA-n
澹,dàn,ta+a-n
纭,yún,ywuu+n
潞,lù,lu+u-
郅,zhì,TXi+i-
弋,yì,yi+i-
飕,sōu,so+u
螳,táng,thaa+q
胄,zhòu,TXo+o-u
蟑,zhāng,TXa+q
猥,wěi,we-i
宓,mì,mi+i-
昙,tán,thaa+n
锏,jiǎn,txyA-n
蟠,pán,phaa+n
過,guò,kwo+o-
柑,gān,ka+n
烯,xī,xYi+
匐,fú,fuu+
濮,pú,phuu+
蟮,shàn,xa+a-n
祐,yòu,yo+o-u
仄,zè,tsO+O-
偈,jì,txi+i-
蜃,shèn,xU+U-n
箴,zhēn,TXU+n
粼,lín,lii+n
嗥,háo,Haa+u
褴,lán,laa+n
蕨,jué,txyuee+
蓟,jì,txi+i-
圩,wéi,wee+i
孪,luán,lyuAA+n
杳,yǎo,ya-u
魇,yǎn,ya-n
荤,hūn,HyU+n
诿,wěi,we-i
簪,zān,tsa+n
氲,yūn,ywu+n
摞,luò,lwo+o-
飒,sà,sa+a-
镂,lòu,lo+o-u
舀,yǎo,ya-u
夙,sù,su+u-
臧,zāng,tsa+q
蒿,hāo,Ha+u
貂,diāo,tya+u
蜥,xī,xYi+
蹩,bié,pyee+
噼,pī,phi+
钛,tài,tha+a-i
钚,bù,pu+u-
獾,huān,HyuA+n
濂,lián,lyAA+n
铠,kǎi,kha-i
皙,xī,xYi+
霭,ǎi,a-i
鲈,lú,luu+
叵,pǒ,phwo-
霾,mái,maa+i
泯,mǐn,mi-n
碴,chá,TXhaa+
鸵,tuó,thwoo+
峪,yù,ywu+u-
饕,tāo,tha+u
瘁,cuì,tshwei+i-
睢,suī,swei+
鬃,zōng,tsO+q
迩,ěr,A-o#
纣,zhòu,TXo+o-u
夔,kuí,khweii+
垠,yín,yii+n
饨,tún,thyUU+n
榭,xiè,xYye+e-
隍,huáng,Hwaa+q
娑,suō,swo+
篝,gōu,ko+u
榔,láng,laa+q
洌,liè,lye+e-
浜,bāng,pa+q
鲑,guī,kwei+
谔,è,O+O-
汩,gǔ,ku-
浣,huàn,HyuA+A-n
舐,shì,xi+i-
瞭,liǎo,lya-u
忻,xīn,xYi+n
咻,xiū,xYyou+
鹑,chún,TXhyUU+n
唑,zuò,tswo+o-
懋,mào,ma+a-u
皎,jiǎo,txya-u
诒,yí,yii+
麾,huī,Hwei+
辏,còu,tsho+o-u
氐,dī,ti+
冽,liè,lye+e-
箕,jī,txi+
俚,lǐ,li-
汴,biàn,pyA+A-n
宸,chén,TXhUU+n
芍,sháo,xaa+u
捱,ái,aa+i
摈,bìn,pi+i-n
摺,zhé,TXOO+
簦,dēng,tU+q
箔,bó,pwoo+
咝,sī,si+
孀,shuāng,xwa+q
怏,yàng,ya+a-q
谝,piǎn,phyA-n
砧,zhēn,TXU+n
馕,náng,naa+q
耄,mào,ma+a-u
罂,yīng,yi+q
漕,cáo,tshaa+u
沣,fēng,fU+q
栾,luán,lyuAA+n
榘,jǔ,txu-
烷,wán,waa+n
榷,què,txhyue+e-
俑,yǒng,yO-q
沱,tuó,thwoo+
缜,zhěn,TXU-n
鹫,jiù,txyou+u-
蛳,sī,si+
剽,piāo,phya+u
衢,qú,txhuu+
泗,sì,si+i-
臊,sāo,sa+u
瘴,zhàng,TXa+a-q
酚,fēn,fU+n
纾,shū,xu+
晁,cháo,TXhaa+u
